,Unnamed: 0,Position,Track Name,Artist,Streams,URL,country_code,country_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
20,20,21,ROCKSTAR (feat. Roddy Ricch),DaBaby,1518438,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,us,United States,0.746,0.69,11,-7.956,1,0.164,0.247,0,0.101,0.497,89.977
21,21,22,"The Man, The Myth, The Legend - Interlude",Juice WRLD,1434200,https://open.spotify.com/track/0veNpTQFqfmTX0rsJmO2rO,us,United States,0.667,0.447,2,-14.625,1,0.761,0.916,0,0.612,0.829,83.534
22,22,23,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,1053564,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC,us,United States,0.904,0.723,11,-5.224,0,0.26,0.0631,0,0.185,0.835,145.013
23,23,24,Blueberry Faygo,Lil Mosey,954678,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,us,United States,0.774,0.554,0,-7.909,1,0.0383,0.207,0,0.132,0.349,99.034
24,24,25,Watermelon Sugar,Harry Styles,917101,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,us,United States,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39
25,25,26,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,902397,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,us,United States,0.823,0.586,6,-6.606,0,0.2,0.114,0,0.193,0.347,125.971
26,26,27,Blinding Lights,The Weeknd,894778,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,us,United States,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005
27,27,28,Party Girl,StaySolidRocky,838621,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,us,United States,0.728,0.431,6,-9.966,0,0.0622,0.749,0,0.0996,0.629,130.022
28,28,29,Savage Love (Laxed - Siren Beat),Jawsh 685,761865,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,us,United States,0.767,0.481,0,-8.52,0,0.0803,0.234,0,0.269,0.761,150.076
29,29,30,We Paid (feat. 42 Dugg),Lil Baby,755948,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,us,United States,0.926,0.542,1,-5.064,1,0.293,0.135,0,0.0877,0.564,135.14
30,30,31,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,702818,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,us,United States,0.49,0.618,1,-5.655,1,0.104,0.0221,3.77e-06,0.259,0.286,99.7
31,31,32,The Box,Roddy Ricch,701523,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,us,United States,0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971
32,32,33,Rags2Riches (feat. ATR Son Son),Rod Wave,691165,https://open.spotify.com/track/1ENdcyhqdylaLsPVgB83qq,us,United States,0.904,0.252,5,-17.54,0,0.11,0.294,0,0.104,0.227,117.994
33,33,34,THE SCOTTS,THE SCOTTS,688905,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,us,United States,0.716,0.537,0,-7.648,0,0.0514,0.233,0,0.157,0.28,129.979
34,34,35,Lucid Dreams,Juice WRLD,685220,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,us,United States,0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903
35,35,36,Roses - Imanbek Remix,SAINt JHN,677711,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,us,United States,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975
36,36,37,Be Like That - feat. Swae Lee & Khalid,Kane Brown,651226,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,us,United States,0.727,0.626,7,-8.415,1,0.0726,0.0469,2.58e-05,0.126,0.322,86.97
37,37,38,GO (feat. Juice WRLD),The Kid LAROI,637491,https://open.spotify.com/track/2t7D3y0jvYjR8IP9Bosyew,us,United States,0.544,0.744,6,-5.007,1,0.0889,0.185,0,0.336,0.572,73.699
38,38,39,The Bigger Picture,Lil Baby,636634,https://open.spotify.com/track/44gRhRi2OhEf7moAUj6MD1,us,United States,0.59,0.618,1,-5.756,1,0.334,0.0127,0,0.244,0.153,96.459
39,39,40,Toosie Slide,Drake,610379,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,us,United States,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604
40,40,41,Robbery,Juice WRLD,609640,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,us,United States,0.685,0.692,2,-5.122,1,0.0457,0.328,0,0.153,0.578,159.966
41,41,42,All Girls Are The Same,Juice WRLD,609600,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,us,United States,0.671,0.529,0,-7.226,1,0.307,0.0769,0.000335,0.0856,0.203,161.989
42,42,43,Savage Remix (feat. Beyoncé),Megan Thee Stallion,605521,https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,us,United States,0.822,0.743,10,-4.772,0,0.28,0.016,0,0.127,0.636,84.459
43,43,44,WHATS POPPIN,Jack Harlow,596185,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,us,United States,0.923,0.604,11,-6.671,0,0.245,0.017,0,0.272,0.826,145.062
44,44,45,After Party,Don Toliver,594355,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,us,United States,0.629,0.692,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.453,162.948
45,45,46,Rain On Me (with Ariana Grande),Lady Gaga,581348,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,us,United States,0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056
46,46,47,Sunday Best,Surfaces,566985,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,us,United States,0.878,0.525,5,-6.832,1,0.0578,0.183,0,0.0714,0.694,112.022
47,47,48,death bed (coffee for your head) (feat. beabadoobee),Powfu,550947,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,us,United States,0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026
48,48,49,Bandit (with YoungBoy Never Broke Again),Juice WRLD,549298,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,us,United States,0.474,0.631,5,-5.884,0,0.343,0.0687,0,0.132,0.425,180.051
49,49,50,Intentions (feat. Quavo),Justin Bieber,519425,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,us,United States,0.806,0.546,9,-6.637,1,0.0575,0.3,0,0.102,0.874,147.986
50,50,51,Walk Em Down (feat. Roddy Ricch),NLE Choppa,513646,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,us,United States,0.867,0.744,9,-5.171,0,0.228,0.268,0,0.0713,0.645,84.005
51,51,52,Circles,Post Malone,512185,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,us,United States,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042
52,52,53,Got It On Me,Pop Smoke,512087,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1,us,United States,0.688,0.647,2,-7.258,1,0.19,0.00815,1.65e-05,0.095,0.195,88.834
53,53,54,Dior,Pop Smoke,491488,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,us,United States,0.548,0.805,7,-5.732,1,0.351,0.212,0.000389,0.408,0.648,142.094
54,54,55,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,490957,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,us,United States,0.825,0.458,0,-7.47,1,0.0577,0.114,0,0.102,0.161,145.115
55,55,56,Party Girl (Remix),StaySolidRocky,487591,https://open.spotify.com/track/0XkmeG97T4mtYlWRJcrxec,us,United States,0.752,0.375,6,-10.157,0,0.204,0.533,0,0.175,0.591,129.995
56,56,57,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,485085,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,us,United States,0.755,0.522,2,-4.368,1,0.0575,0.533,0,0.0685,0.925,89.96
57,57,58,Chicago Freestyle (feat. Giveon),Drake,481958,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,us,United States,0.735,0.449,10,-7.507,1,0.347,0.629,0,0.113,0.0397,122.947
58,58,59,My Affection (with PARTYNEXTDOOR),Summer Walker,479702,https://open.spotify.com/track/2aSM4sbNN7cSmpYOG0sf46,us,United States,0.632,0.495,7,-8.335,1,0.143,0.333,0,0.0941,0.233,77.083
59,59,60,Go Crazy,Chris Brown,475375,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,us,United States,0.755,0.578,0,-8.932,0,0.145,0.316,0,0.25,0.581,94.148
60,60,61,Life Is Good (feat. Drake),Future,463684,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,us,United States,0.795,0.574,2,-6.903,0,0.487,0.067,0,0.15,0.537,142.053
61,61,62,Flex (feat. Juice WRLD),Polo G,458145,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,us,United States,0.752,0.673,10,-5.792,0,0.153,0.0538,0,0.133,0.35,164.009
62,62,63,Break My Heart,Dua Lipa,447732,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,us,United States,0.73,0.729,4,-3.434,0,0.0883,0.167,1.39e-06,0.349,0.467,113.013
63,63,64,Don't Start Now,Dua Lipa,442536,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,us,United States,0.793,0.793,11,-4.521,0,0.083,0.0123,0,0.0951,0.679,123.95
64,64,65,Adore You,Harry Styles,441995,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,us,United States,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048
65,65,66,Stuck with U (with Justin Bieber),Ariana Grande,438899,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,us,United States,0.597,0.45,8,-6.658,1,0.0418,0.223,0,0.382,0.537,178.765
66,66,67,Before You Go,Lewis Capaldi,426682,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,us,United States,0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881
67,67,68,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,426319,https://open.spotify.com/track/4S2uhQE8L9V6p7rj7SiauJ,us,United States,0.655,0.441,9,-5.245,0,0.0629,0.474,0,0.099,0.273,139.957
68,68,69,Supalonely,BENEE,425627,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,us,United States,0.863,0.631,7,-4.689,1,0.0534,0.305,3.04e-05,0.123,0.817,128.977
69,69,70,Prospect (ft. Lil Baby),iann dior,415436,https://open.spotify.com/track/4iHSE5R1U8jf84tRn52xRt,us,United States,0.816,0.579,1,-6.097,1,0.0867,0.203,0,0.127,0.43,120.078
70,70,71,Legends,Juice WRLD,412272,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,us,United States,0.594,0.798,4,-5.244,1,0.0844,0.115,0,0.143,0.381,142.049
71,71,72,goosebumps,Travis Scott,407041,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,us,United States,0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049
72,72,73,hot girl bummer,blackbear,405735,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,us,United States,0.778,0.559,6,-7.109,0,0.0776,0.128,0,0.399,0.678,129.989
73,73,74,High Fashion (feat. Mustard),Roddy Ricch,401631,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,us,United States,0.831,0.499,11,-8.442,0,0.114,0.269,0,0.3,0.511,97.956
74,74,75,Someone You Loved,Lewis Capaldi,398871,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,us,United States,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891
75,75,76,Be Kind (with Halsey),Marshmello,398174,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,us,United States,0.63,0.633,4,-7.088,1,0.0457,0.00776,0,0.0541,0.452,93.995
76,76,77,21,Polo G,394108,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H,us,United States,0.783,0.479,7,-10.646,1,0.541,0.149,0,0.101,0.533,176.027
77,77,78,Stunnin' (feat. Harm Franklin),Curtis Waters,393980,https://open.spotify.com/track/2D0dj3hVkRQJCp63cxCPEx,us,United States,0.885,0.685,11,-6.429,0,0.0627,0.33,0,0.148,0.937,99.954
78,78,79,ily (i love you baby) (feat. Emilee),Surf Mesa,388910,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,us,United States,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05
79,79,80,Say So,Doja Cat,388647,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,us,United States,0.787,0.673,11,-4.577,0,0.158,0.256,3.57e-06,0.0904,0.786,110.962
80,80,81,Are You Bored Yet? (feat. Clairo),Wallows,388068,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,us,United States,0.682,0.683,8,-6.444,0,0.0287,0.156,2.32e-05,0.273,0.64,120.023
81,81,82,How You Like That,BLACKPINK,382205,https://open.spotify.com/track/3vAn0qZzdyuHamcrpkfiX3,us,United States,0.828,0.782,11,-4.014,1,0.0918,0.0694,3.41e-05,0.0544,0.351,130.013
82,82,83,Am I High Rn (feat. blackbear),Quinn XCII,377780,https://open.spotify.com/track/1db6ixe9nX6cqt2V1DYZnW,us,United States,0.712,0.497,4,-7.943,1,0.0639,0.513,2.52e-06,0.303,0.457,93.953
83,83,84,Falling,Trevor Daniel,377108,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,us,United States,0.784,0.43,10,-8.756,0,0.0364,0.123,0,0.0887,0.236,127.087
84,84,85,HIGHEST IN THE ROOM,Travis Scott,377069,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,us,United States,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469
85,85,86,GOOBA,6ix9ine,374994,https://open.spotify.com/track/4NhDYoQTYCdWHTvlbGVgwo,us,United States,0.611,0.688,1,-5.688,1,0.341,0.0264,0,0.251,0.393,178.462
86,86,87,ROXANNE,Arizona Zervas,374698,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,us,United States,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735
87,87,88,Ballin' (with Roddy Ricch),Mustard,371070,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,us,United States,0.809,0.545,7,-6.678,1,0.0735,0.392,0,0.151,0.244,97.008
88,88,89,Wash Us In The Blood,Kanye West,367981,https://open.spotify.com/track/7mEUjhl6aTztdHCrxoTgBG,us,United States,0.67,0.847,10,-4.85,1,0.409,0.184,0,0.304,0.381,137.22
89,89,90,Let It Go,Summer Walker,367030,https://open.spotify.com/track/6qwLieyhZ2vhn3xuIOrw32,us,United States,0.651,0.477,2,-6.775,1,0.0443,0.0796,0,0.1,0.217,112.668
90,90,91,Breaking Me,Topic,361929,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,us,United States,0.789,0.72,8,-5.652,0,0.218,0.223,0,0.129,0.664,122.031
91,91,92,BOP,DaBaby,352181,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,us,United States,0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77
92,92,93,Godzilla (feat. Juice WRLD),Eminem,348358,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,us,United States,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995
93,93,94,Make It Rain (feat. Rowdy Rebel),Pop Smoke,347888,https://open.spotify.com/track/71d7LaAgPcNcUopu3OzmP7,us,United States,0.5,0.767,1,-4.105,1,0.403,0.162,9.79e-05,0.385,0.58,159.477
94,94,95,Hate Me (with Juice WRLD),Ellie Goulding,347111,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,us,United States,0.657,0.768,8,-4.628,1,0.0507,0.108,0,0.144,0.759,75.025
95,95,96,Dance Monkey,Tones And I,345284,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,us,United States,0.825,0.593,6,-6.401,0,0.0988,0.688,0.000161,0.17,0.54,98.078
96,96,97,SICKO MODE,Travis Scott,342599,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,us,United States,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008
97,97,98,Hasta Que Dios Diga,Anuel AA,338685,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1,us,United States,0.691,0.765,8,-4.727,1,0.111,0.464,3.29e-06,0.203,0.855,174.021
98,98,99,Chasin' You,Morgan Wallen,333549,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,us,United States,0.631,0.591,7,-5.785,1,0.0277,0.657,0,0.11,0.489,97.074
99,99,100,queen of broken hearts,blackbear,332315,https://open.spotify.com/track/1YaLBadQjS701ZLZRGjPMX,us,United States,0.716,0.711,0,-6.098,1,0.0769,0.00644,0,0.0783,0.827,97.016
100,100,101,Emotionally Scarred,Lil Baby,329221,https://open.spotify.com/track/7ge7BHazYbVKi8qyZUX1Bm,us,United States,0.585,0.641,6,-4.269,0,0.133,0.0286,0,0.316,0.266,88.284
101,101,102,SWAG,YG,327857,https://open.spotify.com/track/2ap9kKsIEiWa4bzsjqACEx,us,United States,0.861,0.58,8,-7.07,0,0.338,0.0188,2.22e-06,0.0767,0.805,157.875
102,102,103,Jocelyn Flores,XXXTENTACION,326287,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,us,United States,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021
103,103,104,Whiskey Glasses,Morgan Wallen,324068,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,us,United States,0.614,0.68,6,-4.58,1,0.0289,0.369,1.84e-06,0.115,0.707,149.959
104,104,105,Heartless (feat. Morgan Wallen),Diplo,322791,https://open.spotify.com/track/3FU6urUVsgXa6RBuV2PdRk,us,United States,0.765,0.556,11,-6.417,1,0.0512,0.275,0,0.0824,0.274,111.033
105,105,106,Girls in the Hood,Megan Thee Stallion,321374,https://open.spotify.com/track/6WbTTAGKrQtCQvmc5BuYfh,us,United States,0.821,0.863,6,-3.159,1,0.353,0.00824,0,0.0377,0.874,180.013
106,106,107,Satisfied,Renée Elise Goldsberry,321366,https://open.spotify.com/track/3dP0pLbg9OfVwssDjp9aT0,us,United States,0.707,0.593,5,-8.581,0,0.0949,0.287,0,0.15,0.478,123.772
107,107,108,You'll Be Back,Jonathan Groff,319969,https://open.spotify.com/track/6OG1S805gIrH5nAQbEOPY3,us,United States,0.607,0.466,0,-7.562,1,0.0578,0.39,0,0.135,0.434,121.741
108,108,109,Gangstas,Pop Smoke,313986,https://open.spotify.com/track/1hg3RlqFZXJb5YgRoK9qmF,us,United States,0.548,0.506,4,-7.434,0,0.102,0.203,0.0001,0.0788,0.557,119.987
109,109,110,Something Special,Pop Smoke,312936,https://open.spotify.com/track/5kkaSMcf4BFlhRRICCKZb6,us,United States,0.739,0.616,7,-6.963,0,0.0338,0.252,1.93e-06,0.101,0.654,91.071
110,110,111,Deep End Freestyle,Sleepy Hallow,310550,https://open.spotify.com/track/2AlYncTpVHKwHb55F9lF6O,us,United States,0.868,0.479,4,-6.687,0,0.445,0.703,0,0.102,0.776,133.928
111,111,112,SWV (with NO1-NOAH),Summer Walker,310550,https://open.spotify.com/track/4ii5S0UcGpdAANl098llgB,us,United States,0.691,0.314,10,-9.715,0,0.0653,0.38,0.00118,0.115,0.365,117.015
112,112,113,Play Date,Melanie Martinez,306095,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,us,United States,0.68,0.729,5,-5.077,1,0.0475,0.612,0,0.224,0.446,123.97
113,113,114,Myron,Lil Uzi Vert,303130,https://open.spotify.com/track/56uXDJRCuoS7abX3SkzHKQ,us,United States,0.771,0.654,8,-6.976,0,0.298,0.055,0,0.214,0.573,155.047
114,114,115,Armed And Dangerous,Juice WRLD,301775,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,us,United States,0.736,0.67,10,-6.702,1,0.311,0.186,0,0.114,0.845,130.032
115,115,116,SAD!,XXXTENTACION,299561,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,us,United States,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023
116,116,117,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,297348,https://open.spotify.com/track/4JB0EAT4BkLShTyTt50FmO,us,United States,0.813,0.615,10,-5.624,0,0.132,0.061,0,0.654,0.321,111.039
117,117,118,Aim For The Moon (feat. Quavo),Pop Smoke,296074,https://open.spotify.com/track/6O7fPYTsb2mY0PiFt2ymDB,us,United States,0.713,0.605,11,-7.487,1,0.107,0.497,3.46e-06,0.115,0.432,142.025
118,118,119,everything i wanted,Billie Eilish,296033,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,us,United States,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006
119,119,120,Shotta Flow 5,NLE Choppa,294863,https://open.spotify.com/track/1orjH4IkSH9VrWmRCToKV8,us,United States,0.806,0.749,1,-5.268,1,0.328,0.0838,0,0.0621,0.77,140.032
120,120,121,Mood Swings (feat. Lil Tjay),Pop Smoke,292982,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,us,United States,0.48,0.602,10,-6.335,0,0.368,0.487,0,0.0848,0.269,179.798
121,121,122,PTSD,G Herbo,290811,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,us,United States,0.883,0.808,1,-3.158,0,0.183,0.0317,0,0.207,0.805,119.012
122,122,123,3 Headed Goat (feat. Lil Baby & Polo G),Lil Durk,289644,https://open.spotify.com/track/2h4cmbyb6S7e8igDZIITJU,us,United States,0.837,0.482,8,-8.608,0,0.365,0.268,0,0.0991,0.444,143.01
123,123,124,In Your Eyes,The Weeknd,286129,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,us,United States,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021
124,124,125,Ransom,Lil Tecca,284715,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,us,United States,0.745,0.642,7,-6.257,0,0.287,0.0204,0,0.0658,0.226,179.974
125,125,126,Alexander Hamilton,Leslie Odom Jr.,284640,https://open.spotify.com/track/4TTV7EcfroSLWzXRY6gLv6,us,United States,0.609,0.435,11,-7.861,0,0.285,0.522,0,0.118,0.552,131.995
126,126,127,If the World Was Ending - feat. Julia Michaels,JP Saxe,283710,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,us,United States,0.464,0.473,1,-10.086,1,0.129,0.866,0,0.109,0.604,75.801
